date,temp,month,dayofyear,dayofweek,lag_1,lag_7,lag_14,roll_mean_7,roll_mean_14
1989-12-22,11.8,12,356,4,12.3,12.2,16.5,13.64285714285714,14.200000000000001
1989-12-23,12.0,12,357,5,11.8,12.6,14.1,13.585714285714287,13.864285714285714
1989-12-24,12.7,12,358,6,12.0,12.1,18.7,13.5,13.714285714285714
1989-12-25,16.4,12,359,0,12.7,17.3,16.2,13.585714285714285,13.285714285714286
1989-12-26,16.0,12,360,1,16.4,16.4,14.8,13.457142857142857,13.299999999999999
1989-12-27,13.3,12,361,2,16.0,12.6,12.6,13.4,13.385714285714284
1989-12-28,11.7,12,362,3,13.3,12.3,10.4,13.5,13.435714285714285
1989-12-29,10.4,12,363,4,11.7,11.8,12.2,13.414285714285715,13.528571428571427
1989-12-30,14.4,12,364,5,10.4,12.0,12.6,13.214285714285714,13.4
1989-12-31,12.7,12,365,6,14.4,12.7,12.1,13.557142857142855,13.528571428571428
1990-01-01,14.8,1,1,0,12.7,16.4,17.3,13.557142857142859,13.571428571428571
1990-01-02,13.3,1,2,1,14.8,16.0,16.4,13.328571428571427,13.392857142857142
1990-01-03,15.6,1,3,2,13.3,13.3,12.6,12.942857142857141,13.171428571428573
1990-01-04,14.5,1,4,3,15.6,11.7,12.3,13.271428571428572,13.385714285714286
1990-01-05,14.3,1,5,4,14.5,10.4,11.8,13.671428571428573,13.542857142857143
1990-01-06,15.3,1,6,5,14.3,14.4,12.0,14.228571428571428,13.721428571428573
1990-01-07,16.4,1,7,6,15.3,12.7,12.7,14.357142857142858,13.957142857142857
1990-01-08,14.8,1,8,0,16.4,14.8,16.4,14.885714285714286,14.221428571428572
1990-01-09,17.4,1,9,1,14.8,13.3,16.0,14.885714285714286,14.107142857142858
1990-01-10,18.8,1,10,2,17.4,15.6,13.3,15.471428571428573,14.207142857142856
1990-01-11,22.1,1,11,3,18.8,14.5,11.7,15.928571428571429,14.6
1990-01-12,19.0,1,12,4,22.1,14.3,10.4,17.014285714285712,15.342857142857142
1990-01-13,15.5,1,13,5,19.0,15.3,14.4,17.685714285714287,15.957142857142857
1990-01-14,15.8,1,14,6,15.5,16.4,12.7,17.714285714285715,16.035714285714285
1990-01-15,14.7,1,15,0,15.8,14.8,14.8,17.62857142857143,16.25714285714286
1990-01-16,10.7,1,16,1,14.7,17.4,13.3,17.614285714285717,16.25
1990-01-17,11.5,1,17,2,10.7,18.8,15.6,16.657142857142855,16.064285714285713
1990-01-18,15.0,1,18,3,11.5,22.1,14.5,15.614285714285714,15.771428571428572
1990-01-19,14.5,1,19,4,15.0,19.0,14.3,14.599999999999998,15.807142857142859
1990-01-20,14.5,1,20,5,14.5,15.5,15.3,13.957142857142856,15.821428571428571
1990-01-21,13.3,1,21,6,14.5,15.8,16.4,13.814285714285713,15.764285714285716
1990-01-22,14.3,1,22,0,13.3,14.7,14.8,13.457142857142856,15.542857142857143
1990-01-23,14.3,1,23,1,14.3,10.7,17.4,13.400000000000002,15.507142857142856
1990-01-24,20.5,1,24,2,14.3,11.5,18.8,13.914285714285715,15.285714285714286
1990-01-25,15.0,1,25,3,20.5,15.0,22.1,15.200000000000001,15.407142857142857
1990-01-26,17.1,1,26,4,15.0,14.5,19.0,15.200000000000001,14.900000000000002
1990-01-27,16.9,1,27,5,17.1,14.5,15.5,15.571428571428571,14.764285714285716
1990-01-28,16.9,1,28,6,16.9,13.3,15.8,15.914285714285715,14.864285714285716
1990-01-29,13.6,1,29,0,16.9,14.3,14.7,16.428571428571427,14.942857142857141
1990-01-30,16.4,1,30,1,13.6,14.3,10.7,16.32857142857143,14.864285714285714
1990-01-31,16.1,1,31,2,16.4,20.5,11.5,16.62857142857143,15.27142857142857
1990-02-01,12.0,2,32,3,16.1,15.0,15.0,16.0,15.599999999999998
1990-02-02,12.2,2,33,4,12.0,17.1,14.5,15.571428571428571,15.385714285714284
1990-02-03,14.8,2,34,5,12.2,16.9,14.5,14.871428571428572,15.221428571428572
1990-02-04,14.8,2,35,6,14.8,16.9,13.3,14.571428571428571,15.242857142857142
1990-02-05,14.4,2,36,0,14.8,13.6,14.3,14.27142857142857,15.35
1990-02-06,12.9,2,37,1,14.4,16.4,14.3,14.385714285714286,15.357142857142858
1990-02-07,13.4,2,38,2,12.9,16.1,20.5,13.885714285714288,15.257142857142856
1990-02-08,15.9,2,39,3,13.4,12.0,15.0,13.5,14.750000000000002
1990-02-09,16.1,2,40,4,15.9,12.2,17.1,14.057142857142859,14.814285714285713
1990-02-10,17.6,2,41,5,16.1,14.8,16.9,14.614285714285714,14.742857142857144
1990-02-11,15.6,2,42,6,17.6,14.8,16.9,15.014285714285716,14.792857142857143
1990-02-12,15.0,2,43,0,15.6,14.4,13.6,15.12857142857143,14.700000000000001
1990-02-13,13.0,2,44,1,15.0,12.9,16.4,15.214285714285714,14.8
1990-02-14,14.1,2,45,2,13.0,13.4,16.1,15.228571428571428,14.557142857142859
1990-02-15,17.3,2,46,3,14.1,15.9,12.0,15.328571428571431,14.414285714285713
1990-02-16,15.7,2,47,4,17.3,16.1,12.2,15.528571428571428,14.792857142857144
1990-02-17,18.6,2,48,5,15.7,17.6,14.8,15.471428571428573,15.042857142857143
1990-02-18,12.7,2,49,6,18.6,15.6,14.8,15.614285714285714,15.314285714285717
1990-02-19,14.0,2,50,0,12.7,15.0,14.4,15.200000000000001,15.164285714285715
1990-02-20,13.7,2,51,1,14.0,13.0,12.9,15.057142857142859,15.135714285714286
1990-02-21,16.3,2,52,2,13.7,14.1,13.4,15.157142857142857,15.192857142857141
1990-02-22,20.0,2,53,3,16.3,17.3,15.9,15.471428571428573,15.4
1990-02-23,17.0,2,54,4,20.0,15.7,16.1,15.857142857142858,15.692857142857145
1990-02-24,15.2,2,55,5,17.0,18.6,17.6,16.042857142857144,15.757142857142856
1990-02-25,16.5,2,56,6,15.2,12.7,15.6,15.557142857142859,15.585714285714285
1990-02-26,16.5,2,57,0,16.5,14.0,15.0,16.099999999999998,15.65
1990-02-27,17.3,2,58,1,16.5,13.7,13.0,16.457142857142856,15.757142857142856
1990-02-28,19.1,2,59,2,17.3,16.3,14.1,16.97142857142857,16.064285714285713
1990-03-01,19.3,3,60,3,19.1,20.0,17.3,17.37142857142857,16.42142857142857
1990-03-02,17.3,3,61,4,19.3,17.0,15.7,17.271428571428572,16.564285714285713
1990-03-03,19.0,3,62,5,17.3,15.2,18.6,17.314285714285713,16.678571428571427
1990-03-04,19.8,3,63,6,19.0,16.5,12.7,17.857142857142858,16.707142857142856
1990-03-05,19.3,3,64,0,19.8,16.5,14.0,18.32857142857143,17.214285714285715
1990-03-06,17.2,3,65,1,19.3,17.3,13.7,18.728571428571428,17.592857142857145
1990-03-07,14.2,3,66,2,17.2,19.1,16.3,18.714285714285715,17.842857142857145
1990-03-08,10.3,3,67,3,14.2,19.3,20.0,18.014285714285716,17.692857142857143
1990-03-09,13.0,3,68,4,10.3,17.3,17.0,16.72857142857143,17.0
1990-03-10,15.3,3,69,5,13.0,19.0,15.2,16.114285714285714,16.714285714285715
1990-03-11,15.0,3,70,6,15.3,19.8,16.5,15.585714285714285,16.72142857142857
1990-03-12,12.1,3,71,0,15.0,19.3,16.5,14.9,16.614285714285717
1990-03-13,9.2,3,72,1,12.1,17.2,17.3,13.871428571428572,16.3
1990-03-14,11.0,3,73,2,9.2,14.2,19.1,12.728571428571428,15.721428571428572
1990-03-15,15.0,3,74,3,11.0,10.3,19.3,12.27142857142857,15.142857142857142
1990-03-16,11.6,3,75,4,15.0,13.0,17.3,12.942857142857141,14.835714285714285
1990-03-17,11.6,3,76,5,11.6,15.3,19.0,12.742857142857144,14.428571428571429
1990-03-18,15.1,3,77,6,11.6,15.0,19.8,12.214285714285714,13.900000000000002
1990-03-19,15.0,3,78,0,15.1,12.1,19.3,12.228571428571428,13.564285714285715
1990-03-20,13.6,3,79,1,15.0,9.2,17.2,12.642857142857142,13.257142857142856
1990-03-21,12.5,3,80,2,13.6,11.0,14.2,13.271428571428572,13.0
1990-03-22,14.3,3,81,3,12.5,15.0,10.3,13.485714285714286,12.87857142857143
1990-03-23,16.0,3,82,4,14.3,11.6,13.0,13.385714285714286,13.164285714285715
1990-03-24,17.4,3,83,5,16.0,11.6,15.3,14.014285714285714,13.37857142857143
1990-03-25,16.9,3,84,6,17.4,15.1,15.0,14.842857142857143,13.528571428571427
1990-03-26,18.0,3,85,0,16.9,15.0,12.1,15.1,13.664285714285713
1990-03-27,20.6,3,86,1,18.0,13.6,9.2,15.528571428571427,14.085714285714285
1990-03-28,14.2,3,87,2,20.6,12.5,11.0,16.52857142857143,14.9
1990-03-29,10.9,3,88,3,14.2,14.3,15.0,16.77142857142857,15.12857142857143
1990-03-30,11.9,3,89,4,10.9,16.0,11.6,16.285714285714285,14.835714285714285
1990-03-31,13.3,3,90,5,11.9,17.4,11.6,15.700000000000001,14.857142857142858
1990-04-01,15.3,4,91,6,13.3,16.9,15.1,15.114285714285714,14.978571428571428
1990-04-02,14.7,4,92,0,15.3,18.0,15.0,14.885714285714286,14.992857142857142
1990-04-03,11.0,4,93,1,14.7,20.6,13.6,14.414285714285715,14.971428571428572
1990-04-04,12.2,4,94,2,11.0,14.2,12.5,13.042857142857144,14.785714285714286
1990-04-05,14.2,4,95,3,12.2,10.9,14.3,12.757142857142858,14.764285714285714
1990-04-06,17.0,4,96,4,14.2,11.9,16.0,13.228571428571428,14.757142857142856
1990-04-07,15.8,4,97,5,17.0,13.3,17.4,13.957142857142856,14.828571428571427
1990-04-08,15.2,4,98,6,15.8,15.3,16.9,14.314285714285713,14.714285714285714
1990-04-09,15.1,4,99,0,15.2,14.7,18.0,14.299999999999999,14.592857142857143
1990-04-10,14.7,4,100,1,15.1,11.0,20.6,14.357142857142858,14.385714285714286
1990-04-11,18.5,4,101,2,14.7,12.2,14.2,14.885714285714284,13.964285714285714
1990-04-12,16.4,4,102,3,18.5,14.2,10.9,15.785714285714286,14.27142857142857
1990-04-13,18.4,4,103,4,16.4,17.0,11.9,16.1,14.664285714285715
1990-04-14,15.1,4,104,5,18.4,15.8,13.3,16.3,15.12857142857143
1990-04-15,9.9,4,105,6,15.1,15.2,15.3,16.2,15.257142857142856
1990-04-16,10.2,4,106,0,9.9,15.1,14.7,15.442857142857141,14.871428571428572
1990-04-17,12.6,4,107,1,10.2,14.7,11.0,14.742857142857142,14.549999999999999
1990-04-18,13.2,4,108,2,12.6,18.5,12.2,14.442857142857145,14.664285714285713
1990-04-19,11.5,4,109,3,13.2,16.4,14.2,13.685714285714283,14.735714285714286
1990-04-20,13.8,4,110,4,11.5,18.4,17.0,12.985714285714284,14.542857142857143
1990-04-21,14.5,4,111,5,13.8,15.1,15.8,12.328571428571431,14.314285714285713
1990-04-22,14.7,4,112,6,14.5,9.9,15.2,12.242857142857144,14.221428571428572
1990-04-23,11.2,4,113,0,14.7,10.2,15.1,12.928571428571429,14.185714285714285
1990-04-24,12.7,4,114,1,11.2,12.6,14.7,13.071428571428571,13.907142857142857
1990-04-25,13.7,4,115,2,12.7,13.2,18.5,13.085714285714285,13.764285714285714
1990-04-26,11.5,4,116,3,13.7,11.5,16.4,13.157142857142858,13.421428571428573
1990-04-27,10.4,4,117,4,11.5,13.8,18.4,13.157142857142858,13.071428571428571
1990-04-28,8.9,4,118,5,10.4,14.5,15.1,12.671428571428569,12.5
1990-04-29,11.1,4,119,6,8.9,14.7,9.9,11.87142857142857,12.057142857142855
1990-04-30,9.5,4,120,0,11.1,11.2,10.2,11.357142857142858,12.142857142857142
1990-05-01,13.0,5,121,1,9.5,12.7,12.6,11.114285714285714,12.092857142857143
1990-05-02,13.9,5,122,2,13.0,13.7,13.2,11.157142857142857,12.121428571428572
1990-05-03,12.6,5,123,3,13.9,11.5,11.5,11.185714285714285,12.171428571428569
1990-05-04,14.3,5,124,4,12.6,10.4,13.8,11.342857142857142,12.25
1990-05-05,16.0,5,125,5,14.3,8.9,14.5,11.900000000000002,12.285714285714286
1990-05-06,13.3,5,126,6,16.0,11.1,14.7,12.914285714285715,12.392857142857142
1990-05-07,7.0,5,127,0,13.3,9.5,11.2,13.22857142857143,12.292857142857143
1990-05-08,4.9,5,128,1,7.0,13.0,12.7,12.871428571428572,11.992857142857144
1990-05-09,6.9,5,129,2,4.9,13.9,13.7,11.714285714285714,11.435714285714287
1990-05-10,13.7,5,130,3,6.9,12.6,11.5,10.714285714285714,10.950000000000001
1990-05-11,10.6,5,131,4,13.7,14.3,10.4,10.871428571428572,11.107142857142858
1990-05-12,12.3,5,132,5,10.6,16.0,8.9,10.342857142857143,11.12142857142857
1990-05-13,11.1,5,133,6,12.3,13.3,11.1,9.814285714285715,11.364285714285716
1990-05-14,10.2,5,134,0,11.1,7.0,9.5,9.5,11.364285714285714
1990-05-15,9.5,5,135,1,10.2,4.9,13.0,9.957142857142857,11.414285714285713
1990-05-16,8.9,5,136,2,9.5,6.9,13.9,10.614285714285714,11.164285714285713
1990-05-17,13.4,5,137,3,8.9,13.7,12.6,10.900000000000002,10.807142857142859
1990-05-18,9.1,5,138,4,13.4,10.6,14.3,10.857142857142858,10.864285714285714
1990-05-19,9.4,5,139,5,9.1,12.3,16.0,10.642857142857142,10.492857142857144
1990-05-20,8.7,5,140,6,9.4,11.1,13.3,10.228571428571428,10.021428571428572
1990-05-21,5.8,5,141,0,8.7,10.2,7.0,9.885714285714286,9.692857142857141
1990-05-22,4.5,5,142,1,5.8,9.5,4.9,9.257142857142856,9.607142857142858
1990-05-23,7.2,5,143,2,4.5,8.9,6.9,8.542857142857143,9.578571428571427
1990-05-24,10.0,5,144,3,7.2,13.4,13.7,8.3,9.6
1990-05-25,10.5,5,145,4,10.0,9.1,10.6,7.814285714285715,9.335714285714285
1990-05-26,10.7,5,146,5,10.5,9.4,12.3,8.014285714285714,9.328571428571427
1990-05-27,8.2,5,147,6,10.7,8.7,11.1,8.200000000000001,9.214285714285714
1990-05-28,6.1,5,148,0,8.2,5.8,10.2,8.128571428571428,9.007142857142856
1990-05-29,4.5,5,149,1,6.1,4.5,9.5,8.171428571428573,8.714285714285714
1990-05-30,6.1,5,150,2,4.5,7.2,8.9,8.171428571428573,8.357142857142858
1990-05-31,9.8,5,151,3,6.1,10.0,13.4,8.014285714285714,8.157142857142857
1990-06-01,9.7,6,152,4,9.8,10.5,9.1,7.985714285714286,7.8999999999999995
1990-06-02,8.2,6,153,5,9.7,10.7,9.4,7.871428571428571,7.942857142857143
1990-06-03,8.4,6,154,6,8.2,8.2,8.7,7.514285714285713,7.857142857142857
1990-06-04,8.5,6,155,0,8.4,6.1,5.8,7.542857142857143,7.835714285714286
1990-06-05,10.4,6,156,1,8.5,4.5,4.5,7.885714285714285,8.028571428571428
1990-06-06,6.8,6,157,2,10.4,6.1,7.2,8.728571428571428,8.45
1990-06-07,6.0,6,158,3,6.8,9.8,10.0,8.82857142857143,8.42142857142857
1990-06-08,6.6,6,159,4,6.0,9.7,10.5,8.285714285714286,8.135714285714286
1990-06-09,7.8,6,160,5,6.6,8.2,10.7,7.8428571428571425,7.857142857142857
1990-06-10,10.3,6,161,6,7.8,8.4,8.2,7.785714285714286,7.6499999999999995
1990-06-11,7.2,6,162,0,10.3,8.5,6.1,8.057142857142859,7.8
1990-06-12,7.4,6,163,1,7.2,10.4,4.5,7.871428571428572,7.878571428571429
1990-06-13,11.4,6,164,2,7.4,6.8,6.1,7.442857142857143,8.085714285714285
1990-06-14,5.4,6,165,3,11.4,6.0,9.8,8.1,8.464285714285714
1990-06-15,4.4,6,166,4,5.4,6.6,9.7,8.014285714285714,8.15
1990-06-16,6.4,6,167,5,4.4,7.8,8.2,7.7,7.771428571428571
1990-06-17,9.3,6,168,6,6.4,10.3,8.4,7.5,7.642857142857143
1990-06-18,7.7,6,169,0,9.3,7.2,8.5,7.3571428571428585,7.707142857142857
1990-06-19,8.1,6,170,1,7.7,7.4,10.4,7.428571428571429,7.65
1990-06-20,8.3,6,171,2,8.1,11.4,6.8,7.528571428571429,7.485714285714286
1990-06-21,9.1,6,172,3,8.3,5.4,6.0,7.0857142857142845,7.5928571428571425
1990-06-22,7.7,6,173,4,9.1,4.4,6.6,7.614285714285714,7.814285714285715
1990-06-23,10.6,6,174,5,7.7,6.4,7.8,8.085714285714285,7.892857142857143
1990-06-24,8.2,6,175,6,10.6,9.3,10.3,8.685714285714285,8.092857142857143
1990-06-25,7.9,6,176,0,8.2,7.7,7.2,8.528571428571428,7.942857142857142
1990-06-26,5.2,6,177,1,7.9,8.1,7.4,8.557142857142857,7.992857142857142
1990-06-27,5.9,6,178,2,5.2,8.3,11.4,8.142857142857142,7.835714285714286
1990-06-28,3.7,6,179,3,5.9,9.1,5.4,7.8,7.442857142857143
1990-06-29,5.6,6,180,4,3.7,7.7,4.4,7.028571428571429,7.321428571428571
1990-06-30,9.4,6,181,5,5.6,10.6,6.4,6.728571428571428,7.4071428571428575
1990-07-01,7.4,7,182,6,9.4,8.2,9.3,6.557142857142858,7.621428571428571
1990-07-02,7.3,7,183,0,7.4,7.9,7.7,6.442857142857143,7.485714285714286
1990-07-03,7.7,7,184,1,7.3,5.2,8.1,6.357142857142857,7.457142857142856
1990-07-04,7.7,7,185,2,7.7,5.9,8.3,6.714285714285714,7.428571428571429
1990-07-05,9.3,7,186,3,7.7,3.7,9.1,6.971428571428572,7.385714285714286
1990-07-06,4.4,7,187,4,9.3,5.6,7.7,7.771428571428571,7.3999999999999995
1990-07-07,5.7,7,188,5,4.4,9.4,10.6,7.6,7.1642857142857155
1990-07-08,10.2,7,189,6,5.7,7.4,8.2,7.071428571428571,6.814285714285714
1990-07-09,10.2,7,190,0,10.2,7.3,7.9,7.471428571428571,6.957142857142856
1990-07-10,9.3,7,191,1,10.2,7.7,5.2,7.885714285714286,7.121428571428572
1990-07-11,5.4,7,192,2,9.3,7.7,5.9,8.114285714285714,7.414285714285714
1990-07-12,5.0,7,193,3,5.4,9.3,3.7,7.785714285714286,7.378571428571428
1990-07-13,7.6,7,194,4,5.0,4.4,5.6,7.171428571428572,7.471428571428572
1990-07-14,9.6,7,195,5,7.6,5.7,9.4,7.628571428571429,7.614285714285714
1990-07-15,10.4,7,196,6,9.6,10.2,7.4,8.185714285714285,7.628571428571429
1990-07-16,11.2,7,197,0,10.4,10.2,7.3,8.214285714285714,7.8428571428571425
1990-07-17,9.1,7,198,1,11.2,9.3,7.7,8.357142857142858,8.121428571428572
1990-07-18,11.2,7,199,2,9.1,5.4,7.7,8.32857142857143,8.221428571428572
1990-07-19,6.8,7,200,3,11.2,5.0,9.3,9.157142857142857,8.471428571428572
1990-07-20,8.3,7,201,4,6.8,7.6,4.4,9.414285714285713,8.292857142857143
1990-07-21,9.7,7,202,5,8.3,9.6,5.7,9.514285714285714,8.571428571428571
1990-07-22,9.6,7,203,6,9.7,10.4,10.2,9.528571428571428,8.857142857142858
1990-07-23,9.8,7,204,0,9.6,11.2,10.2,9.414285714285713,8.814285714285715
1990-07-24,10.8,7,205,1,9.8,9.1,9.3,9.214285714285714,8.785714285714286
1990-07-25,9.2,7,206,2,10.8,11.2,5.4,9.457142857142857,8.892857142857142
1990-07-26,6.5,7,207,3,9.2,6.8,5.0,9.171428571428573,9.164285714285713
1990-07-27,8.1,7,208,4,6.5,8.3,7.6,9.128571428571428,9.27142857142857
1990-07-28,7.3,7,209,5,8.1,9.7,9.6,9.1,9.307142857142859
1990-07-29,7.9,7,210,6,7.3,9.6,10.4,8.757142857142856,9.142857142857142
1990-07-30,6.0,7,211,0,7.9,9.8,11.2,8.514285714285714,8.964285714285714
1990-07-31,5.0,7,212,1,6.0,10.8,9.1,7.971428571428571,8.592857142857143
1990-08-01,6.8,8,213,2,5.0,9.2,11.2,7.142857142857143,8.3
1990-08-02,9.8,8,214,3,6.8,6.5,6.8,6.799999999999999,7.985714285714286
1990-08-03,5.7,8,215,4,9.8,8.1,8.3,7.271428571428571,8.200000000000001
1990-08-04,8.6,8,216,5,5.7,7.3,9.7,6.928571428571429,8.014285714285714
1990-08-05,10.6,8,217,6,8.6,7.9,9.6,7.114285714285714,7.935714285714286
1990-08-06,7.8,8,218,0,10.6,6.0,9.8,7.5,8.007142857142856
1990-08-07,7.7,8,219,1,7.8,5.0,10.8,7.757142857142858,7.864285714285714
1990-08-08,8.6,8,220,2,7.7,6.8,9.2,8.142857142857142,7.642857142857143
1990-08-09,6.5,8,221,3,8.6,9.8,6.5,8.4,7.6000000000000005
1990-08-10,6.9,8,222,4,6.5,5.7,8.1,7.928571428571429,7.6000000000000005
1990-08-11,6.4,8,223,5,6.9,8.6,7.3,8.1,7.514285714285714
1990-08-12,8.5,8,224,6,6.4,10.6,7.9,7.785714285714286,7.450000000000001
1990-08-13,7.8,8,225,0,8.5,7.8,6.0,7.485714285714287,7.492857142857143
1990-08-14,9.3,8,226,1,7.8,7.7,5.0,7.485714285714286,7.621428571428572
1990-08-15,8.4,8,227,2,9.3,8.6,6.8,7.714285714285714,7.928571428571429
1990-08-16,7.8,8,228,3,8.4,6.5,9.8,7.685714285714286,8.042857142857143
1990-08-17,7.4,8,229,4,7.8,6.9,5.7,7.871428571428572,7.9
1990-08-18,7.7,8,230,5,7.4,6.4,8.6,7.942857142857143,8.021428571428572
1990-08-19,8.9,8,231,6,7.7,8.5,10.6,8.12857142857143,7.957142857142857
1990-08-20,9.7,8,232,0,8.9,7.8,7.8,8.185714285714287,7.835714285714286
1990-08-21,9.9,8,233,1,9.7,9.3,7.7,8.457142857142857,7.971428571428572
1990-08-22,6.1,8,234,2,9.9,8.4,8.6,8.542857142857143,8.12857142857143
1990-08-23,6.6,8,235,3,6.1,7.8,6.5,8.214285714285714,7.950000000000001
1990-08-24,7.6,8,236,4,6.6,7.4,6.9,8.042857142857143,7.957142857142857
1990-08-25,7.4,8,237,5,7.6,7.7,6.4,8.071428571428571,8.007142857142858
1990-08-26,8.0,8,238,6,7.4,8.9,8.5,8.028571428571428,8.078571428571427
1990-08-27,2.1,8,239,0,8.0,9.7,7.8,7.8999999999999995,8.042857142857143
1990-08-28,5.9,8,240,1,2.1,9.9,9.3,6.814285714285714,7.635714285714286
1990-08-29,11.6,8,241,2,5.9,6.1,8.4,6.242857142857143,7.392857142857143
1990-08-30,8.6,8,242,3,11.6,6.6,7.8,7.028571428571428,7.621428571428572
1990-08-31,7.9,8,243,4,8.6,7.6,7.4,7.314285714285714,7.678571428571429
1990-09-01,6.0,9,244,5,7.9,7.4,7.7,7.357142857142857,7.714285714285714
1990-09-02,9.5,9,245,6,6.0,8.0,8.9,7.157142857142857,7.592857142857143
1990-09-03,8.6,9,246,0,9.5,2.1,9.7,7.371428571428571,7.635714285714286
1990-09-04,7.6,9,247,1,8.6,5.9,9.9,8.3,7.557142857142857
1990-09-05,10.4,9,248,2,7.6,11.6,6.1,8.542857142857143,7.392857142857143
1990-09-06,10.3,9,249,3,10.4,8.6,6.6,8.371428571428572,7.7
1990-09-07,7.5,9,250,4,10.3,7.9,7.6,8.614285714285714,7.964285714285714
1990-09-08,3.0,9,251,5,7.5,6.0,7.4,8.557142857142859,7.957142857142856
1990-09-09,5.3,9,252,6,3.0,9.5,8.0,8.12857142857143,7.642857142857143
1990-09-10,10.5,9,253,0,5.3,8.6,2.1,7.528571428571429,7.45
1990-09-11,14.6,9,254,1,10.5,7.6,5.9,7.8,8.049999999999999
1990-09-12,12.6,9,255,2,14.6,10.4,11.6,8.8,8.671428571428573
1990-09-13,9.8,9,256,3,12.6,10.3,8.6,9.114285714285714,8.742857142857142
1990-09-14,7.2,9,257,4,9.8,7.5,7.9,9.042857142857143,8.828571428571427
1990-09-15,10.1,9,258,5,7.2,3.0,6.0,9.0,8.778571428571428
1990-09-16,10.4,9,259,6,10.1,5.3,9.5,10.014285714285714,9.071428571428571
1990-09-17,3.7,9,260,0,10.4,10.5,8.6,10.742857142857144,9.135714285714284
1990-09-18,7.3,9,261,1,3.7,14.6,7.6,9.771428571428572,8.785714285714286
1990-09-19,11.6,9,262,2,7.3,12.6,10.4,8.72857142857143,8.764285714285714
1990-09-20,16.3,9,263,3,11.6,9.8,10.3,8.585714285714285,8.85
1990-09-21,9.6,9,264,4,16.3,7.2,7.5,9.514285714285714,9.278571428571428
1990-09-22,6.8,9,265,5,9.6,10.1,3.0,9.857142857142858,9.428571428571429
1990-09-23,5.2,9,266,6,6.8,10.4,5.3,9.385714285714286,9.700000000000001
1990-09-24,10.6,9,267,0,5.2,3.7,10.5,8.642857142857142,9.692857142857141
1990-09-25,16.3,9,268,1,10.6,7.3,14.6,9.62857142857143,9.7
1990-09-26,9.8,9,269,2,16.3,11.6,12.6,10.914285714285715,9.821428571428571
1990-09-27,4.6,9,270,3,9.8,16.3,9.8,10.657142857142858,9.621428571428572
1990-09-28,11.1,9,271,4,4.6,9.6,7.2,8.985714285714286,9.25
1990-09-29,8.7,9,272,5,11.1,6.8,10.1,9.200000000000001,9.528571428571428
1990-09-30,10.0,9,273,6,8.7,5.2,10.4,9.471428571428572,9.428571428571429
1990-10-01,11.3,10,274,0,10.0,10.6,3.7,10.157142857142857,9.4
1990-10-02,10.5,10,275,1,11.3,16.3,7.3,10.257142857142858,9.942857142857141
1990-10-03,9.9,10,276,2,10.5,9.8,11.6,9.428571428571429,10.171428571428569
1990-10-04,11.0,10,277,3,9.9,4.6,16.3,9.442857142857145,10.049999999999999
1990-10-05,14.0,10,278,4,11.0,11.1,9.6,10.357142857142858,9.671428571428573
1990-10-06,9.2,10,279,5,14.0,8.7,6.8,10.771428571428572,9.985714285714286
1990-10-07,9.8,10,280,6,9.2,10.0,5.2,10.842857142857142,10.157142857142857
1990-10-08,6.0,10,281,0,9.8,11.3,10.6,10.814285714285715,10.485714285714286
1990-10-09,9.8,10,282,1,6.0,10.5,16.3,10.057142857142859,10.157142857142858
1990-10-10,9.2,10,283,2,9.8,9.9,9.8,9.957142857142857,9.692857142857141
1990-10-11,11.8,10,284,3,9.2,11.0,4.6,9.857142857142858,9.65
1990-10-12,10.3,10,285,4,11.8,14.0,11.1,9.971428571428572,10.164285714285715
1990-10-13,7.5,10,286,5,10.3,9.2,8.7,9.442857142857145,10.107142857142858
1990-10-14,7.7,10,287,6,7.5,9.8,10.0,9.200000000000001,10.021428571428572
1990-10-15,15.8,10,288,0,7.7,6.0,11.3,8.9,9.857142857142858
1990-10-16,14.6,10,289,1,15.8,9.8,10.5,10.3,10.178571428571429
1990-10-17,10.5,10,290,2,14.6,9.2,9.9,10.985714285714286,10.471428571428572
1990-10-18,11.3,10,291,3,10.5,11.8,11.0,11.171428571428573,10.514285714285714
1990-10-19,10.9,10,292,4,11.3,10.3,14.0,11.1,10.535714285714286
1990-10-20,6.4,10,293,5,10.9,7.5,9.2,11.185714285714287,10.314285714285715
1990-10-21,10.9,10,294,6,6.4,7.7,9.8,11.028571428571428,10.114285714285716
1990-10-22,9.0,10,295,0,10.9,15.8,6.0,11.485714285714286,10.192857142857141
1990-10-23,10.9,10,296,1,9.0,14.6,9.8,10.514285714285716,10.407142857142857
1990-10-24,12.4,10,297,2,10.9,10.5,9.2,9.985714285714286,10.485714285714286
1990-10-25,11.6,10,298,3,12.4,11.3,11.8,10.257142857142858,10.714285714285714
1990-10-26,13.3,10,299,4,11.6,10.9,10.3,10.299999999999999,10.700000000000001
1990-10-27,14.4,10,300,5,13.3,6.4,7.5,10.642857142857142,10.914285714285715
1990-10-28,18.4,10,301,6,14.4,10.9,7.7,11.785714285714286,11.407142857142858
1990-10-29,13.6,10,302,0,18.4,9.0,15.8,12.857142857142858,12.171428571428573
1990-10-30,14.9,10,303,1,13.6,10.9,14.6,13.514285714285716,12.014285714285716
1990-10-31,14.8,10,304,2,14.9,12.4,10.5,14.085714285714285,12.035714285714286
